month,eco,opening_name,rating_bracket,white,draws,black,total,white_win_rate,low_confidence
2025-12,E16,E16,2000,419,59,345,823,0.5091130012150669,True
2026-01,E16,E16,2000,382,51,360,793,0.4817150063051702,True
2026-02,E16,E16,2000,332,43,301,676,0.4911242603550296,True
2026-03,E16,E16,2000,417,50,313,780,0.5346153846153846,True
2026-04,E16,E16,2000,205,29,176,410,0.5,True
2023-01,E20,Nimzo-Indian Defense,2000,15785,1846,15353,32984,0.47856536502546687,False
2023-02,E20,Nimzo-Indian Defense,2000,14034,1585,13576,29195,0.48069874978592225,False
2023-03,E20,Nimzo-Indian Defense,2000,14974,1745,14553,31272,0.47883090304425685,False
2023-04,E20,Nimzo-Indian Defense,2000,15085,1781,14571,31437,0.4798485860610109,False
2023-05,E20,Nimzo-Indian Defense,2000,16133,1877,15374,33384,0.4832554517133956,False
2023-06,E20,Nimzo-Indian Defense,2000,14875,1653,14240,30768,0.4834568382735309,False
2023-07,E20,Nimzo-Indian Defense,2000,14990,1618,14247,30855,0.48582077459082806,False
2023-08,E20,Nimzo-Indian Defense,2000,14749,1704,14172,30625,0.4816,False
2023-09,E20,Nimzo-Indian Defense,2000,14010,1634,13384,29028,0.482637453493179,False
2023-10,E20,Nimzo-Indian Defense,2000,13999,1579,13635,29213,0.4792044637661315,False
2023-11,E20,Nimzo-Indian Defense,2000,14076,1654,13528,29258,0.48109918654726913,False
2023-12,E20,Nimzo-Indian Defense,2000,14322,1653,13924,29899,0.4790126760092311,False
2024-01,E20,Nimzo-Indian Defense,2000,14689,1731,14077,30497,0.4816539331737548,False
2024-02,E20,Nimzo-Indian Defense,2000,13318,1491,12774,27583,0.4828336294094188,False
2024-03,E20,Nimzo-Indian Defense,2000,13774,1603,13660,29037,0.4743602989289527,False
2024-04,E20,Nimzo-Indian Defense,2000,13344,1541,12874,27759,0.48070895925645735,False
2024-05,E20,Nimzo-Indian Defense,2000,14175,1557,13412,29144,0.4863779851770519,False
2024-06,E20,Nimzo-Indian Defense,2000,13234,1570,12652,27456,0.48200757575757575,False
2024-07,E20,Nimzo-Indian Defense,2000,13437,1553,12720,27710,0.4849151930710935,False
2024-08,E20,Nimzo-Indian Defense,2000,13867,1595,13193,28655,0.4839295061943814,False
2024-09,E20,Nimzo-Indian Defense,2000,13168,1517,12652,27337,0.48169148041116433,False
2024-10,E20,Nimzo-Indian Defense,2000,13402,1550,12868,27820,0.48173975557153126,False
2024-11,E20,Nimzo-Indian Defense,2000,12659,1506,12082,26247,0.48230273936068885,False
2024-12,E20,Nimzo-Indian Defense,2000,13850,1661,13352,28863,0.47985309912344526,False
2025-01,E20,Nimzo-Indian Defense,2000,14100,1655,13448,29203,0.48282710680409546,False
2025-02,E20,Nimzo-Indian Defense,2000,12541,1487,11926,25954,0.48320104800801417,False
2025-03,E20,Nimzo-Indian Defense,2000,13608,1706,13411,28725,0.473733681462141,False
2025-04,E20,Nimzo-Indian Defense,2000,12431,1501,11845,25777,0.48225161966093805,False
2025-05,E20,Nimzo-Indian Defense,2000,12989,1493,12395,26877,0.48327566320645904,False
2025-06,E20,Nimzo-Indian Defense,2000,12117,1449,11895,25461,0.4759043242606339,False
2025-07,E20,Nimzo-Indian Defense,2000,13379,1534,12557,27470,0.48704040771751,False
2025-08,E20,Nimzo-Indian Defense,2000,12686,1477,12365,26528,0.47821170084439085,False
2025-09,E20,Nimzo-Indian Defense,2000,12113,1395,11541,25049,0.4835721984909577,False
2025-10,E20,Nimzo-Indian Defense,2000,12591,1437,11959,25987,0.484511486512487,False
2025-11,E20,Nimzo-Indian Defense,2000,12318,1384,11669,25371,0.4855149580229396,False
2025-12,E20,Nimzo-Indian Defense,2000,12791,1493,12470,26754,0.478096733198774,False
2026-01,E20,Nimzo-Indian Defense,2000,13008,1481,12219,26708,0.487045080125805,False
2026-02,E20,Nimzo-Indian Defense,2000,11705,1394,10921,24020,0.4873022481265612,False
2026-03,E20,Nimzo-Indian Defense,2000,12057,1415,11324,24796,0.4862477819003065,False
2026-04,E20,Nimzo-Indian Defense,2000,6353,757,6108,13218,0.4806324708730519,False
2023-01,E21,E21,2000,2994,340,3086,6420,0.4663551401869159,False
2023-02,E21,E21,2000,2696,290,2550,5536,0.4869942196531792,False
2023-03,E21,E21,2000,2911,343,2805,6059,0.4804423172140617,False
2023-04,E21,E21,2000,2762,300,2799,5861,0.4712506398225559,False
2023-05,E21,E21,2000,3026,395,2922,6343,0.47706132744758,False
2023-06,E21,E21,2000,2880,279,2761,5920,0.4864864864864865,False
2023-07,E21,E21,2000,2737,307,2616,5660,0.4835689045936396,False
2023-08,E21,E21,2000,2658,267,2616,5541,0.47969680563075257,False
2023-09,E21,E21,2000,2620,316,2465,5401,0.4850953527124607,False
2023-10,E21,E21,2000,2531,279,2548,5358,0.4723777528928705,False
2023-11,E21,E21,2000,2483,283,2514,5280,0.4702651515151515,False
2023-12,E21,E21,2000,2694,285,2617,5596,0.48141529664045746,False
2024-01,E21,E21,2000,2574,294,2609,5477,0.4699653094759905,False
2024-02,E21,E21,2000,2397,290,2366,5053,0.47437166039976253,False
2024-03,E21,E21,2000,2445,294,2522,5261,0.46474054362288536,False
2024-04,E21,E21,2000,2483,251,2375,5109,0.4860050890585242,False
2024-05,E21,E21,2000,2518,290,2583,5391,0.4670747542199963,False
2024-06,E21,E21,2000,2323,257,2303,4883,0.47573213188613556,False
2024-07,E21,E21,2000,2314,256,2308,4878,0.4743747437474375,False
2024-08,E21,E21,2000,2418,276,2290,4984,0.48515248796147675,False
2024-09,E21,E21,2000,2278,278,2343,4899,0.4649928556848336,False
2024-10,E21,E21,2000,2423,272,2461,5156,0.4699379363847944,False
2024-11,E21,E21,2000,2247,266,2285,4798,0.46832013338891204,False
2024-12,E21,E21,2000,2481,297,2534,5312,0.46705572289156627,False
2025-01,E21,E21,2000,2510,266,2614,5390,0.46567717996289426,False
2025-02,E21,E21,2000,2319,260,2248,4827,0.48042262274704783,False
2025-03,E21,E21,2000,2424,298,2486,5208,0.46543778801843316,False
2025-04,E21,E21,2000,2233,270,2149,4652,0.4800085984522786,False
2025-05,E21,E21,2000,2167,228,2254,4649,0.46612174661217465,False
2025-06,E21,E21,2000,2043,246,2122,4411,0.4631602811153933,False
2025-07,E21,E21,2000,2281,240,2268,4789,0.47629985383169765,False
2025-08,E21,E21,2000,2191,244,2220,4655,0.4706766917293233,False
2025-09,E21,E21,2000,2086,269,2090,4445,0.4692913385826772,False
2025-10,E21,E21,2000,2181,241,2209,4631,0.4709565968473332,False
2025-11,E21,E21,2000,2068,201,2014,4283,0.4828391314499183,False
2025-12,E21,E21,2000,2291,249,2215,4755,0.4818086225026288,False
2026-01,E21,E21,2000,2241,258,2154,4653,0.4816247582205029,False
2026-02,E21,E21,2000,1998,212,1939,4149,0.48156182212581344,False
2026-03,E21,E21,2000,1999,238,1996,4233,0.47224190881171746,False
2026-04,E21,E21,2000,1049,116,1029,2194,0.4781221513217867,False
2023-01,E22,E22,2000,750,81,742,1573,0.47679593134138587,True
2023-02,E22,E22,2000,599,69,625,1293,0.46326372776488783,True
2023-03,E22,E22,2000,674,68,656,1398,0.4821173104434907,True
2023-04,E22,E22,2000,748,70,706,1524,0.49081364829396323,True
2023-05,E22,E22,2000,808,82,764,1654,0.48851269649334944,True
2023-06,E22,E22,2000,646,86,708,1440,0.4486111111111111,True
2023-07,E22,E22,2000,670,82,655,1407,0.47619047619047616,True
2023-08,E22,E22,2000,706,87,668,1461,0.48323066392881586,True
2023-09,E22,E22,2000,676,77,635,1388,0.48703170028818443,True
2023-10,E22,E22,2000,582,85,638,1305,0.4459770114942529,True
2023-11,E22,E22,2000,581,82,617,1280,0.45390625,True
2023-12,E22,E22,2000,675,84,633,1392,0.4849137931034483,True
2024-01,E22,E22,2000,705,67,646,1418,0.49717912552891397,True
2024-02,E22,E22,2000,638,69,611,1318,0.48406676783004554,True
2024-03,E22,E22,2000,658,64,640,1362,0.4831130690161527,True
2024-04,E22,E22,2000,659,82,623,1364,0.4831378299120235,True
2024-05,E22,E22,2000,672,82,582,1336,0.5029940119760479,True
2024-06,E22,E22,2000,647,82,660,1389,0.4658027357811375,True
2024-07,E22,E22,2000,671,66,654,1391,0.4823867721063983,True
2024-08,E22,E22,2000,713,79,688,1480,0.4817567567567568,True
2024-09,E22,E22,2000,698,76,624,1398,0.49928469241773965,True
2024-10,E22,E22,2000,707,78,684,1469,0.48127978216473793,True
2024-11,E22,E22,2000,625,59,573,1257,0.4972155926809865,True
2024-12,E22,E22,2000,688,77,621,1386,0.4963924963924964,True
2025-01,E22,E22,2000,621,87,630,1338,0.4641255605381166,True
2025-02,E22,E22,2000,545,84,565,1194,0.4564489112227806,True
2025-03,E22,E22,2000,672,75,677,1424,0.47191011235955055,True
2025-04,E22,E22,2000,577,79,559,1215,0.4748971193415638,True
2025-05,E22,E22,2000,688,86,663,1437,0.47877522616562285,True
2025-06,E22,E22,2000,626,82,610,1318,0.47496206373292865,True
2025-07,E22,E22,2000,710,66,637,1413,0.502476999292286,True
2025-08,E22,E22,2000,623,70,616,1309,0.47593582887700536,True
2025-09,E22,E22,2000,586,72,577,1235,0.4744939271255061,True
2025-10,E22,E22,2000,631,76,597,1304,0.4838957055214724,True
2025-11,E22,E22,2000,627,56,566,1249,0.5020016012810248,True
2025-12,E22,E22,2000,615,72,567,1254,0.4904306220095694,True
2026-01,E22,E22,2000,603,84,560,1247,0.483560545308741,True
2026-02,E22,E22,2000,555,73,543,1171,0.4739538855678907,True
2026-03,E22,E22,2000,572,64,587,1223,0.4677023712183156,True
2026-04,E22,E22,2000,305,36,295,636,0.47955974842767296,True
2023-01,E24,E24,2000,994,100,988,2082,0.47742555235350626,False
2023-02,E24,E24,2000,860,87,811,1758,0.4891922639362912,True
2023-03,E24,E24,2000,915,78,945,1938,0.47213622291021673,True
2023-04,E24,E24,2000,864,94,854,1812,0.4768211920529801,True
2023-05,E24,E24,2000,980,97,990,2067,0.4741170778906628,False
2023-06,E24,E24,2000,867,89,851,1807,0.47980077476480354,True
2023-07,E24,E24,2000,917,83,934,1934,0.4741468459152017,True
2023-08,E24,E24,2000,960,107,951,2018,0.4757185332011893,False
2023-09,E24,E24,2000,846,83,814,1743,0.4853700516351119,True
2023-10,E24,E24,2000,850,88,852,1790,0.4748603351955307,True
2023-11,E24,E24,2000,902,96,845,1843,0.48941942485078677,True
2023-12,E24,E24,2000,843,98,832,1773,0.4754653130287648,True
2024-01,E24,E24,2000,915,108,891,1914,0.4780564263322884,True
2024-02,E24,E24,2000,941,80,913,1934,0.48655635987590484,True
2024-03,E24,E24,2000,976,88,918,1982,0.4924318869828456,True
2024-04,E24,E24,2000,793,79,841,1713,0.46293053123175715,True
2024-05,E24,E24,2000,970,94,865,1929,0.5028512182477968,True
2024-06,E24,E24,2000,842,100,851,1793,0.46960401561628556,True
2024-07,E24,E24,2000,859,98,822,1779,0.48285553681843735,True
2024-08,E24,E24,2000,917,95,878,1890,0.48518518518518516,True
2024-09,E24,E24,2000,888,94,893,1875,0.4736,True
2024-10,E24,E24,2000,946,78,872,1896,0.4989451476793249,True
2024-11,E24,E24,2000,808,85,797,1690,0.47810650887573963,True
2024-12,E24,E24,2000,1037,91,953,2081,0.4983181162902451,False
2025-01,E24,E24,2000,1037,100,936,2073,0.5002411963338157,False
2025-02,E24,E24,2000,830,91,764,1685,0.49258160237388726,True
2025-03,E24,E24,2000,847,99,830,1776,0.4769144144144144,True
2025-04,E24,E24,2000,827,84,725,1636,0.5055012224938875,True
2025-05,E24,E24,2000,936,90,876,1902,0.4921135646687697,True
2025-06,E24,E24,2000,894,79,859,1832,0.48799126637554585,True
2025-07,E24,E24,2000,993,104,907,2004,0.49550898203592814,False
2025-08,E24,E24,2000,988,76,869,1933,0.5111226073460942,True
2025-09,E24,E24,2000,885,67,796,1748,0.5062929061784897,True
2025-10,E24,E24,2000,912,106,864,1882,0.48459086078639746,True
2025-11,E24,E24,2000,900,73,776,1749,0.5145797598627787,True
2025-12,E24,E24,2000,934,96,867,1897,0.49235635213494994,True
2026-01,E24,E24,2000,957,73,834,1864,0.5134120171673819,True
2026-02,E24,E24,2000,842,82,683,1607,0.5239576851275669,True
2026-03,E24,E24,2000,855,84,796,1735,0.49279538904899134,True
2026-04,E24,E24,2000,460,42,384,886,0.5191873589164786,True
2023-01,E30,E30,2000,1829,227,1888,3944,0.46374239350912777,False
2023-02,E30,E30,2000,1673,211,1791,3675,0.4552380952380952,False
2023-03,E30,E30,2000,1668,233,1826,3727,0.44754494231285213,False
2023-04,E30,E30,2000,1732,200,1872,3804,0.45531019978969506,False
2023-05,E30,E30,2000,1860,220,1987,4067,0.45733956233095646,False
2023-06,E30,E30,2000,1726,176,1823,3725,0.4633557046979866,False
2023-07,E30,E30,2000,1694,209,1880,3783,0.4477927570711076,False
2023-08,E30,E30,2000,1596,177,1739,3512,0.4544419134396355,False
2023-09,E30,E30,2000,1568,188,1625,3381,0.463768115942029,False
2023-10,E30,E30,2000,1650,187,1742,3579,0.46102263202011734,False
2023-11,E30,E30,2000,1655,192,1783,3630,0.4559228650137741,False
2023-12,E30,E30,2000,1558,214,1716,3488,0.4466743119266055,False
2024-01,E30,E30,2000,1622,209,1752,3583,0.45269327379291097,False
2024-02,E30,E30,2000,1370,174,1521,3065,0.4469820554649266,False
2024-03,E30,E30,2000,1388,179,1546,3113,0.44587214905236106,False
2024-04,E30,E30,2000,1358,166,1484,3008,0.45146276595744683,False
2024-05,E30,E30,2000,1486,154,1594,3234,0.45949288806431665,False
2024-06,E30,E30,2000,1363,173,1349,2885,0.4724436741767764,False
2024-07,E30,E30,2000,1431,181,1519,3131,0.4570424784413925,False
2024-08,E30,E30,2000,1619,192,1628,3439,0.47077638848502473,False
2024-09,E30,E30,2000,1452,177,1530,3159,0.45963912630579296,False
2024-10,E30,E30,2000,1450,189,1507,3146,0.46090273363000633,False
2024-11,E30,E30,2000,1385,160,1492,3037,0.45604214685544947,False
2024-12,E30,E30,2000,1511,194,1610,3315,0.4558069381598793,False
2025-01,E30,E30,2000,1549,188,1616,3353,0.4619743513271697,False
2025-02,E30,E30,2000,1375,172,1417,2964,0.46390013495276655,False
2025-03,E30,E30,2000,1442,196,1585,3223,0.44740924604405835,False
2025-04,E30,E30,2000,1293,167,1451,2911,0.4441772586739952,False
2025-05,E30,E30,2000,1409,161,1459,3029,0.46517002310993727,False
2025-06,E30,E30,2000,1263,155,1350,2768,0.45628612716763006,False
2025-07,E30,E30,2000,1410,162,1445,3017,0.4673516738481936,False
2025-08,E30,E30,2000,1312,150,1479,2941,0.44610676640598435,False
2025-09,E30,E30,2000,1344,145,1368,2857,0.4704235211760588,False
2025-10,E30,E30,2000,1319,131,1445,2895,0.4556131260794473,False
2025-11,E30,E30,2000,1283,155,1373,2811,0.456421202419068,False
2025-12,E30,E30,2000,1315,178,1459,2952,0.44546070460704607,False
2026-01,E30,E30,2000,1308,149,1345,2802,0.4668094218415418,False
2026-02,E30,E30,2000,1147,139,1218,2504,0.4580670926517572,False
2026-03,E30,E30,2000,1274,166,1286,2726,0.4673514306676449,False
2026-04,E30,E30,2000,668,93,727,1488,0.4489247311827957,True
2023-01,E32,E32,2000,3926,493,3628,8047,0.4878836833602585,False
2023-02,E32,E32,2000,3427,376,3240,7043,0.4865824222632401,False
2023-03,E32,E32,2000,3703,443,3366,7512,0.4929446219382322,False
2023-04,E32,E32,2000,3763,496,3517,7776,0.48392489711934156,False
2023-05,E32,E32,2000,3839,485,3465,7789,0.49287456669662344,False
2023-06,E32,E32,2000,3599,423,3175,7197,0.5000694733916909,False
2023-07,E32,E32,2000,3653,410,3300,7363,0.49612929512427,False
2023-08,E32,E32,2000,3651,454,3233,7338,0.4975470155355683,False
2023-09,E32,E32,2000,3419,401,3181,7001,0.48835880588487357,False
2023-10,E32,E32,2000,3601,409,3275,7285,0.49430336307481126,False
2023-11,E32,E32,2000,3581,419,3184,7184,0.49846881959910916,False
2023-12,E32,E32,2000,3609,421,3297,7327,0.492561757881807,False
2024-01,E32,E32,2000,3762,484,3319,7565,0.4972901520158625,False
2024-02,E32,E32,2000,3375,375,3057,6807,0.49581313353900397,False
2024-03,E32,E32,2000,3460,446,3292,7198,0.48068908030008334,False
2024-04,E32,E32,2000,3387,420,3132,6939,0.48811067877215736,False
2024-05,E32,E32,2000,3556,403,3226,7185,0.49491997216423106,False
2024-06,E32,E32,2000,3311,428,3076,6815,0.4858400586940572,False
2024-07,E32,E32,2000,3252,385,2926,6563,0.49550510437300016,False
2024-08,E32,E32,2000,3309,419,3118,6846,0.48334794040315515,False
2024-09,E32,E32,2000,3145,381,2910,6436,0.4886575512740833,False
2024-10,E32,E32,2000,3317,370,2943,6630,0.5003016591251885,False
2024-11,E32,E32,2000,3024,396,2784,6204,0.4874274661508704,False
2024-12,E32,E32,2000,3262,392,3027,6681,0.4882502619368358,False
2025-01,E32,E32,2000,3442,419,3095,6956,0.49482461184588844,False
2025-02,E32,E32,2000,3058,393,2855,6306,0.4849349825562956,False
2025-03,E32,E32,2000,3380,430,3144,6954,0.48605119355766463,False
2025-04,E32,E32,2000,3173,397,2811,6381,0.4972574831531108,False
2025-05,E32,E32,2000,3183,390,2881,6454,0.4931825224666873,False
2025-06,E32,E32,2000,3074,373,2809,6256,0.4913682864450128,False
2025-07,E32,E32,2000,3260,402,3030,6692,0.4871488344291692,False
2025-08,E32,E32,2000,3035,372,2808,6215,0.4883346741753821,False
2025-09,E32,E32,2000,2963,362,2594,5919,0.5005913161006926,False
2025-10,E32,E32,2000,3015,375,2692,6082,0.49572509043077934,False
2025-11,E32,E32,2000,2995,403,2774,6172,0.48525599481529486,False
2025-12,E32,E32,2000,3120,359,3012,6491,0.48066553689724234,False
2026-01,E32,E32,2000,3234,382,2948,6564,0.4926873857404022,False
2026-02,E32,E32,2000,2924,363,2647,5934,0.4927536231884058,False
2026-03,E32,E32,2000,3050,332,2721,6103,0.4997542192364411,False
2026-04,E32,E32,2000,1626,206,1509,3341,0.4866806345405567,False
2023-01,E38,E38,2000,921,113,845,1879,0.4901543374135178,True
2023-02,E38,E38,2000,785,88,781,1654,0.4746070133010883,True
2023-03,E38,E38,2000,862,96,857,1815,0.474931129476584,True
2023-04,E38,E38,2000,871,125,815,1811,0.48094975151849806,True
2023-05,E38,E38,2000,908,104,820,1832,0.49563318777292575,True
2023-06,E38,E38,2000,813,94,756,1663,0.4888755261575466,True
2023-07,E38,E38,2000,881,106,801,1788,0.49272930648769575,True
2023-08,E38,E38,2000,874,112,825,1811,0.4826062948647156,True
2023-09,E38,E38,2000,864,87,834,1785,0.48403361344537815,True
2023-10,E38,E38,2000,909,108,824,1841,0.4937533948940793,True
2023-11,E38,E38,2000,801,98,766,1665,0.4810810810810811,True
2023-12,E38,E38,2000,880,112,793,1785,0.49299719887955185,True
2024-01,E38,E38,2000,863,117,786,1766,0.48867497168742924,True
2024-02,E38,E38,2000,811,80,748,1639,0.49481391092129345,True
2024-03,E38,E38,2000,765,103,798,1666,0.45918367346938777,True
2024-04,E38,E38,2000,790,116,819,1725,0.4579710144927536,True
2024-05,E38,E38,2000,839,114,848,1801,0.46585230427540253,True
2024-06,E38,E38,2000,745,100,791,1636,0.4553789731051345,True
2024-07,E38,E38,2000,773,86,739,1598,0.483729662077597,True
2024-08,E38,E38,2000,761,98,776,1635,0.4654434250764526,True
2024-09,E38,E38,2000,834,114,743,1691,0.4931992903607333,True
2024-10,E38,E38,2000,797,94,763,1654,0.4818621523579202,True
2024-11,E38,E38,2000,756,117,687,1560,0.4846153846153846,True
2024-12,E38,E38,2000,776,84,766,1626,0.47724477244772445,True
2025-01,E38,E38,2000,842,115,814,1771,0.4754376058723885,True
2025-02,E38,E38,2000,715,100,735,1550,0.4612903225806452,True
2025-03,E38,E38,2000,861,113,782,1756,0.49031890660592253,True
2025-04,E38,E38,2000,772,103,686,1561,0.4945547725816784,True
2025-05,E38,E38,2000,790,92,683,1565,0.5047923322683706,True
2025-06,E38,E38,2000,756,108,706,1570,0.48152866242038217,True
2025-07,E38,E38,2000,773,104,762,1639,0.47162904209884077,True
2025-08,E38,E38,2000,712,102,688,1502,0.474034620505992,True
2025-09,E38,E38,2000,702,92,630,1424,0.49297752808988765,True
2025-10,E38,E38,2000,733,82,663,1478,0.4959404600811908,True
2025-11,E38,E38,2000,756,88,656,1500,0.504,True
2025-12,E38,E38,2000,752,86,703,1541,0.4879948085658663,True
2026-01,E38,E38,2000,728,84,727,1539,0.4730344379467186,True
2026-02,E38,E38,2000,750,85,664,1499,0.5003335557038026,True
2026-03,E38,E38,2000,714,83,693,1490,0.4791946308724832,True
2026-04,E38,E38,2000,409,53,379,841,0.4863258026159334,True
2023-01,E40,E40,2000,2362,248,2147,4757,0.4965314273701913,False
2023-02,E40,E40,2000,2204,241,2026,4471,0.4929545962871841,False
2023-03,E40,E40,2000,2296,257,2189,4742,0.4841838886545761,False
2023-04,E40,E40,2000,2506,295,2310,5111,0.49031500684797497,False
2023-05,E40,E40,2000,2681,307,2450,5438,0.4930121368150055,False
2023-06,E40,E40,2000,2379,279,2213,4871,0.48840073906795317,False
2023-07,E40,E40,2000,2476,234,2262,4972,0.49798873692679,False
2023-08,E40,E40,2000,2344,275,2293,4912,0.4771986970684039,False
2023-09,E40,E40,2000,2151,238,2013,4402,0.4886415265788278,False
2023-10,E40,E40,2000,2208,243,2051,4502,0.49044868947134607,False
2023-11,E40,E40,2000,2229,233,2103,4565,0.4882803943044907,False
2023-12,E40,E40,2000,2381,260,2243,4884,0.48751023751023753,False
2024-01,E40,E40,2000,2375,243,2177,4795,0.49530761209593327,False
2024-02,E40,E40,2000,2058,237,1945,4240,0.485377358490566,False
2024-03,E40,E40,2000,2180,228,2080,4488,0.4857397504456328,False
2024-04,E40,E40,2000,2162,234,1929,4325,0.4998843930635838,False
2024-05,E40,E40,2000,2355,257,2045,4657,0.505690358599957,False
2024-06,E40,E40,2000,2245,233,1994,4472,0.5020125223613596,False
2024-07,E40,E40,2000,2254,258,2048,4560,0.49429824561403507,False
2024-08,E40,E40,2000,2273,237,2068,4578,0.4965050240279598,False
2024-09,E40,E40,2000,2210,217,2009,4436,0.4981965734896303,False
2024-10,E40,E40,2000,2135,264,1928,4327,0.493413450427548,False
2024-11,E40,E40,2000,2057,233,1859,4149,0.49578211617257173,False
2024-12,E40,E40,2000,2365,286,2178,4829,0.489749430523918,False
2025-01,E40,E40,2000,2297,279,2087,4663,0.49260132961612696,False
2025-02,E40,E40,2000,2073,242,1928,4243,0.48856940843742636,False
2025-03,E40,E40,2000,2329,269,2129,4727,0.49270150200973134,False
2025-04,E40,E40,2000,2052,220,1891,4163,0.49291376411241894,False
2025-05,E40,E40,2000,2155,267,2029,4451,0.484160862727477,False
2025-06,E40,E40,2000,2023,264,1924,4211,0.4804084540489195,False
2025-07,E40,E40,2000,2248,230,1929,4407,0.5100975720444747,False
2025-08,E40,E40,2000,2109,237,1981,4327,0.48740466836145135,False
2025-09,E40,E40,2000,2032,216,1863,4111,0.49428362928727804,False
2025-10,E40,E40,2000,2102,210,1893,4205,0.4998810939357907,False
2025-11,E40,E40,2000,2059,224,1823,4106,0.5014612761811983,False
2025-12,E40,E40,2000,2120,247,2018,4385,0.48346636259977194,False
2026-01,E40,E40,2000,2128,246,1921,4295,0.49545983701979046,False
2026-02,E40,E40,2000,1997,244,1830,4071,0.4905428641611398,False
2026-03,E40,E40,2000,2025,228,1821,4074,0.49705449189985274,False
2026-04,E40,E40,2000,1094,112,1010,2216,0.4936823104693141,False
2023-01,E41,E41,2000,495,57,421,973,0.5087358684480987,True
2023-02,E41,E41,2000,453,52,432,937,0.4834578441835646,True
2023-03,E41,E41,2000,454,58,441,953,0.47639034627492133,True
2023-04,E41,E41,2000,527,57,451,1035,0.5091787439613527,True
2023-05,E41,E41,2000,539,64,490,1093,0.4931381518755718,True
2023-06,E41,E41,2000,449,66,439,954,0.47064989517819705,True
2023-07,E41,E41,2000,490,43,427,960,0.5104166666666666,True
2023-08,E41,E41,2000,442,54,439,935,0.4727272727272727,True
2023-09,E41,E41,2000,435,55,384,874,0.4977116704805492,True
2023-10,E41,E41,2000,468,50,408,926,0.5053995680345572,True
2023-11,E41,E41,2000,437,58,409,904,0.4834070796460177,True
2023-12,E41,E41,2000,483,57,433,973,0.49640287769784175,True
2024-01,E41,E41,2000,495,56,416,967,0.5118924508790073,True
2024-02,E41,E41,2000,408,48,390,846,0.48226950354609927,True
2024-03,E41,E41,2000,432,48,417,897,0.4816053511705686,True
2024-04,E41,E41,2000,460,46,387,893,0.5151175811870101,True
2024-05,E41,E41,2000,481,47,404,932,0.5160944206008584,True
2024-06,E41,E41,2000,445,65,403,913,0.4874041621029573,True
2024-07,E41,E41,2000,439,56,408,903,0.48615725359911405,True
2024-08,E41,E41,2000,461,51,368,880,0.5238636363636363,True
2024-09,E41,E41,2000,440,50,394,884,0.497737556561086,True
2024-10,E41,E41,2000,426,44,407,877,0.48574686431014824,True
2024-11,E41,E41,2000,402,50,345,797,0.5043914680050188,True
2024-12,E41,E41,2000,447,53,397,897,0.4983277591973244,True
2025-01,E41,E41,2000,454,60,402,916,0.49563318777292575,True
2025-02,E41,E41,2000,377,48,342,767,0.4915254237288136,True
2025-03,E41,E41,2000,476,64,401,941,0.5058448459086079,True
2025-04,E41,E41,2000,400,51,368,819,0.4884004884004884,True
2025-05,E41,E41,2000,439,45,374,858,0.5116550116550117,True
2025-06,E41,E41,2000,361,53,361,775,0.46580645161290324,True
2025-07,E41,E41,2000,459,51,410,920,0.4989130434782609,True
2025-08,E41,E41,2000,385,37,372,794,0.48488664987405544,True
2025-09,E41,E41,2000,396,47,327,770,0.5142857142857142,True
2025-10,E41,E41,2000,424,51,357,832,0.5096153846153846,True
2025-11,E41,E41,2000,390,44,346,780,0.5,True
2025-12,E41,E41,2000,396,48,417,861,0.45993031358885017,True
2026-01,E41,E41,2000,416,43,367,826,0.5036319612590799,True
2026-02,E41,E41,2000,374,36,344,754,0.4960212201591512,True
2026-03,E41,E41,2000,422,47,342,811,0.5203452527743526,True
2026-04,E41,E41,2000,201,28,206,435,0.46206896551724136,True
2023-01,E43,E43,2000,351,33,335,719,0.48817802503477054,True
2023-02,E43,E43,2000,346,47,332,725,0.4772413793103448,True
2023-03,E43,E43,2000,357,38,365,760,0.4697368421052632,True
2023-04,E43,E43,2000,373,44,341,758,0.4920844327176781,True
2023-05,E43,E43,2000,412,42,372,826,0.49878934624697335,True
2023-06,E43,E43,2000,385,51,330,766,0.5026109660574413,True
2023-07,E43,E43,2000,383,47,357,787,0.4866581956797967,True
2023-08,E43,E43,2000,341,49,385,775,0.44,True
2023-09,E43,E43,2000,337,49,335,721,0.46740638002773927,True
2023-10,E43,E43,2000,323,45,338,706,0.45750708215297453,True
2023-11,E43,E43,2000,356,37,351,744,0.478494623655914,True
2023-12,E43,E43,2000,395,45,402,842,0.4691211401425178,True
2024-01,E43,E43,2000,367,40,368,775,0.4735483870967742,True
2024-02,E43,E43,2000,281,37,313,631,0.44532488114104596,True
2024-03,E43,E43,2000,330,42,314,686,0.48104956268221577,True
2024-04,E43,E43,2000,307,42,282,631,0.4865293185419968,True
2024-05,E43,E43,2000,370,41,357,768,0.4817708333333333,True
2024-06,E43,E43,2000,350,33,365,748,0.4679144385026738,True
2024-07,E43,E43,2000,338,49,349,736,0.4592391304347826,True
2024-08,E43,E43,2000,358,37,371,766,0.46736292428198434,True
2024-09,E43,E43,2000,353,39,354,746,0.47319034852546915,True
2024-10,E43,E43,2000,368,51,317,736,0.5,True
2024-11,E43,E43,2000,352,31,330,713,0.49368863955119213,True
2024-12,E43,E43,2000,403,57,382,842,0.47862232779097386,True
